episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts
10.0,0.0,3.0172413793103448,415.3448275862069,116,2,50028,False,116,1,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-00-00,1609275600,121.49492168426514,121.49492168426514,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,121.49492168426514,0,1,81967_00000,0,"[0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[38, 205, 232, 535, 156, 894, 1000, 529, 107, 312, 322, 393, 100, 1000, 72, 1000, 737, 1000, 1000, 260, 174, 424, 1000, 88, 416, 158, 355, 418, 54, 1000, 454, 51, 183, 873, 243, 564, 150, 439, 263, 368, 1000, 201, 707, 447, 212, 773, 815, 16, 1000, 296, 178, 527, 65, 113, 120, 90, 117, 73, 245, 141, 108, 194, 596, 135, 135, 406, 435, 1000, 1000, 974, 803, 254, 196, 282, 107, 778, 1000, 316, 666, 63, 1000, 528, 678, 191, 196, 716, 114, 371, 242, 95, 63, 180, 553, 42, 236, 573, 301, 89, 1000, 154, 159, 880, 844, 114, 200, 394, 382, 251, 1000, 272, 120, 527, 127, 559, 133, 745]",1.3045942210922932,0.9179757023693937,15.994747844117205,50028,12
10.0,0.0,2.459016393442623,413.6967213114754,122,2,100056,False,238,2,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-01-57,1609275717,115.90194940567017,237.3968710899353,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,237.3968710899353,0,2,81967_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[224, 576, 1000, 230, 142, 252, 591, 56, 741, 223, 204, 606, 289, 1000, 89, 394, 194, 345, 1000, 350, 105, 178, 1000, 272, 165, 444, 730, 110, 223, 91, 496, 95, 1000, 796, 79, 82, 358, 245, 600, 62, 126, 1000, 579, 1000, 412, 1000, 141, 144, 56, 364, 154, 224, 827, 619, 518, 78, 535, 412, 334, 681, 774, 350, 416, 107, 991, 94, 1000, 261, 330, 453, 23, 222, 54, 1000, 185, 582, 512, 113, 634, 440, 483, 152, 333, 108, 88, 87, 722, 800, 526, 138, 157, 1000, 599, 413, 437, 386, 140, 669, 50, 335, 201, 27, 85, 1000, 236, 454, 599, 323, 1000, 318, 234, 795, 935, 423, 847, 292, 14, 176, 626, 440, 235, 206]",1.3034004313361385,0.9196042464650528,16.011586368643307,100056,23
10.0,0.0,2.5384615384615383,380.31538461538463,130,2,150084,False,368,3,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-03-57,1609275837,119.70271015167236,357.09958124160767,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,357.09958124160767,0,3,81967_00000,0,"[0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0]","[421, 825, 28, 653, 357, 707, 303, 783, 603, 503, 770, 288, 441, 318, 370, 717, 159, 929, 1000, 261, 740, 207, 916, 342, 186, 597, 205, 123, 242, 1000, 260, 452, 113, 423, 216, 259, 259, 409, 425, 50, 79, 662, 66, 753, 113, 77, 134, 286, 77, 406, 44, 394, 334, 126, 184, 299, 52, 336, 386, 329, 132, 424, 65, 1000, 475, 485, 45, 422, 347, 508, 405, 303, 70, 341, 1000, 954, 173, 218, 121, 537, 206, 67, 175, 22, 69, 815, 898, 124, 55, 346, 320, 115, 1000, 513, 445, 230, 113, 140, 570, 239, 553, 492, 103, 572, 104, 416, 237, 969, 1000, 328, 114, 554, 122, 279, 328, 192, 271, 574, 426, 243, 36, 830, 317, 89, 1000, 746, 299, 300, 204, 259]",1.3188299656612386,0.9286965458780604,16.14700617519461,150084,35
10.0,0.0,2.6973684210526314,323.88157894736844,152,2,200112,False,520,4,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-05-59,1609275959,120.19979357719421,477.2993748188019,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,477.2993748188019,0,4,81967_00000,0,"[0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0]","[320, 1000, 250, 288, 318, 562, 333, 151, 827, 125, 404, 150, 172, 139, 216, 396, 187, 450, 152, 64, 164, 130, 105, 62, 73, 385, 425, 62, 42, 77, 223, 1000, 408, 342, 258, 242, 377, 171, 160, 248, 651, 201, 588, 54, 222, 127, 59, 221, 800, 472, 142, 1000, 171, 288, 70, 463, 116, 235, 149, 452, 669, 218, 235, 404, 454, 37, 539, 201, 305, 20, 215, 220, 523, 44, 620, 36, 641, 218, 26, 308, 260, 202, 180, 91, 357, 556, 49, 604, 147, 253, 411, 58, 297, 359, 228, 889, 340, 104, 327, 65, 1000, 71, 239, 83, 744, 497, 223, 309, 294, 120, 228, 260, 107, 461, 1000, 533, 855, 211, 828, 528, 227, 279, 235, 259, 787, 46, 119, 145, 333, 345, 275, 187, 35, 140, 116, 424, 216, 461, 477, 375, 1000, 806, 422, 215, 720, 216, 165, 448, 298, 337, 620, 262]",1.3292774197935888,0.9354152164251218,16.23701043851709,200112,47
10.0,0.0,3.5,516.7,94,2,250140,False,614,5,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-07-58,1609276078,118.12316465377808,595.42253947258,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,595.42253947258,0,5,81967_00000,0,"[10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0]","[153, 1000, 1000, 294, 260, 1000, 217, 397, 1000, 42, 580, 1000, 188, 1000, 138, 1000, 524, 1000, 373, 603, 301, 360, 165, 135, 132, 621, 1000, 197, 294, 723, 305, 662, 1000, 275, 761, 1000, 375, 1000, 11, 550, 386, 570, 1000, 1000, 122, 390, 93, 1000, 251, 360, 706, 244, 46, 335, 355, 644, 288, 483, 189, 144, 158, 46, 885, 1000, 802, 1000, 146, 864, 95, 596, 82, 548, 1000, 559, 116, 1000, 629, 1000, 49, 498, 27, 54, 168, 16, 1000, 969, 1000, 1000, 745, 396, 1000, 508, 1000, 342, 165, 448, 298, 337, 620, 262]",1.3312539256121678,0.933881708393689,16.249857056551182,250140,59
10.0,0.0,2.6,503.25,100,2,300168,False,714,6,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-09-58,1609276198,118.36046171188354,713.7830011844635,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,713.7830011844635,0,6,81967_00000,0,"[0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0]","[297, 1000, 984, 172, 126, 1000, 188, 152, 84, 42, 387, 1000, 883, 1000, 59, 1000, 1000, 273, 1000, 294, 219, 956, 72, 144, 110, 370, 1000, 603, 659, 451, 404, 127, 112, 175, 1000, 1000, 1000, 1000, 188, 93, 253, 1000, 474, 582, 108, 854, 459, 106, 1000, 328, 190, 681, 109, 1000, 266, 575, 746, 244, 921, 399, 355, 308, 104, 193, 430, 334, 1000, 557, 1000, 294, 240, 1000, 1000, 169, 46, 1000, 96, 158, 1000, 802, 63, 264, 264, 749, 1000, 1000, 382, 1000, 1000, 184, 1000, 588, 77, 206, 108, 535, 103, 90, 251, 456]",1.3336302661708732,0.9329147617995701,16.263174948117616,300168,70
10.0,0.0,3.9583333333333335,356.9791666666667,144,2,350196,False,858,7,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-11-59,1609276319,119.12780284881592,832.9108040332794,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,832.9108040332794,0,7,81967_00000,0,"[10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0]","[511, 1000, 1000, 235, 208, 405, 418, 978, 192, 219, 40, 239, 94, 120, 352, 1000, 213, 195, 796, 406, 35, 805, 1000, 373, 98, 303, 262, 1000, 157, 128, 611, 46, 173, 144, 69, 547, 124, 1000, 326, 422, 784, 184, 95, 132, 1000, 461, 140, 112, 835, 72, 167, 168, 156, 232, 109, 98, 296, 143, 405, 742, 503, 154, 405, 109, 101, 176, 95, 68, 122, 57, 126, 208, 327, 70, 144, 151, 257, 1000, 895, 550, 591, 153, 58, 468, 307, 101, 176, 340, 75, 216, 201, 240, 1000, 692, 88, 137, 127, 1000, 198, 907, 84, 241, 737, 1000, 118, 1000, 395, 1000, 253, 380, 587, 53, 200, 617, 1000, 33, 1000, 644, 82, 240, 1000, 803, 941, 137, 60, 406, 483, 159, 114, 569, 32, 106, 85, 171, 115, 99, 31, 131, 39, 441, 72, 59, 271, 249]",1.335230097033115,0.9331585324334021,16.280203288092533,350196,82
10.0,0.0,3.4,484.84,99,2,400224,False,957,8,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-13-58,1609276438,118.1314344406128,951.0422384738922,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,951.0422384738922,0,8,81967_00000,0,"[10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0]","[603, 1000, 755, 1000, 110, 110, 234, 749, 1000, 692, 507, 220, 386, 1000, 555, 1000, 231, 266, 1000, 1000, 1000, 418, 797, 642, 65, 220, 537, 1000, 140, 364, 314, 1000, 932, 728, 962, 54, 83, 175, 106, 203, 204, 138, 922, 206, 242, 67, 103, 279, 358, 653, 290, 145, 31, 532, 265, 793, 398, 173, 291, 264, 287, 1000, 1000, 1000, 1000, 473, 557, 923, 85, 827, 1000, 788, 1000, 1000, 317, 40, 165, 65, 1000, 264, 917, 336, 110, 184, 529, 318, 16, 209, 75, 630, 1000, 674, 47, 90, 784, 551, 129, 72, 261, 249]",1.3358372661557523,0.9319691840036052,16.28699799576733,400224,94
10.0,0.0,3.580246913580247,320.39506172839504,162,2,450252,False,1119,9,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-15-58,1609276558,118.31343340873718,1069.3556718826294,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,1069.3556718826294,0,9,81967_00000,0,"[0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0]","[1000, 1000, 1000, 76, 319, 54, 418, 486, 1000, 380, 734, 171, 583, 71, 1000, 37, 349, 87, 928, 93, 1000, 261, 1000, 962, 145, 450, 109, 1000, 79, 105, 69, 195, 117, 35, 42, 60, 130, 120, 116, 159, 512, 109, 473, 412, 209, 162, 1000, 39, 506, 434, 195, 37, 74, 182, 75, 108, 78, 93, 103, 103, 1000, 73, 42, 32, 46, 746, 50, 196, 139, 422, 495, 66, 661, 131, 275, 213, 80, 206, 250, 424, 294, 1000, 1000, 97, 1000, 595, 1000, 1000, 38, 387, 1000, 96, 1000, 738, 1000, 78, 1000, 181, 119, 800, 550, 569, 104, 472, 70, 70, 73, 174, 168, 58, 323, 72, 89, 34, 166, 138, 86, 273, 144, 217, 59, 264, 147, 471, 53, 331, 449, 27, 325, 228, 121, 80, 61, 199, 877, 152, 90, 402, 244, 51, 128, 78, 90, 92, 29, 96, 72, 108, 330, 120, 367, 77, 133, 328, 272, 53, 382, 254, 260, 451, 545, 344]",1.3365547318545008,0.9332253757752941,16.290737715302686,450252,106
10.0,0.0,4.230769230769231,324.0576923076923,156,2,500280,False,1275,10,e2d468ef54b446d6bcec27a18fe37435,2020-12-29_21-17-58,1609276678,118.48581504821777,1187.8414869308472,58,pgjurgisre356eaa01aphrcarsg995ninjas2ret20201229yq7otr-9nvmp,10.20.37.3,1187.8414869308472,0,10,81967_00000,0,"[10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0]","[84, 620, 753, 241, 147, 167, 165, 302, 868, 97, 75, 76, 98, 26, 65, 43, 1000, 1000, 1000, 1000, 930, 173, 84, 165, 89, 279, 26, 258, 391, 361, 70, 200, 738, 587, 241, 86, 400, 1000, 1000, 320, 1000, 19, 1000, 652, 258, 511, 259, 278, 538, 153, 497, 611, 167, 338, 63, 698, 801, 91, 798, 150, 98, 288, 92, 1000, 977, 350, 166, 57, 644, 295, 82, 54, 228, 1000, 35, 40, 118, 162, 74, 37, 1000, 79, 32, 138, 40, 543, 136, 85, 742, 321, 392, 405, 172, 1000, 115, 51, 1000, 51, 187, 88, 68, 209, 352, 87, 250, 133, 752, 136, 620, 76, 101, 229, 909, 146, 182, 172, 118, 328, 337, 465, 32, 144, 179, 149, 158, 1000, 622, 35, 177, 74, 245, 216, 65, 25, 135, 85, 609, 35, 1000, 101, 25, 329, 101, 136, 91, 1000, 698, 27, 69, 126, 93, 147, 39, 223, 63, 149]",1.3359037068831607,0.9342898660870441,16.29979039138372,500280,117
